Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/7 13:40,0,1,3,5,0.08,0.29,0.37,232,174,279,295.0,0.0,14.7,3.38,11.3,18.3,1.81,,,
2025/6/7 13:40,0,1,4,7,0.3,0.32,0.38,232,175,288,313.0,0.0333,14.7,3.39,11.3,18.3,6.16,,,
2025/6/7 13:40,0,1,4,7,0.4,0.34,0.38,236,172,433,529.0,0.433,14.7,3.41,11.3,18.3,6.16,,,
2025/6/7 13:41,0,1,3,5,0.4,0.34,0.38,236,172,433,529.0,0.433,14.7,3.41,11.3,18.3,2.57,,,
2025/6/7 13:41,1,1,3,4,0.3,0.32,0.38,235,162,311,343.0,1.7,14.7,3.41,11.3,18.3,2.32,,,
2025/6/7 13:41,1,1,3,4,0.26,0.31,0.37,235,155,303,324.0,1.8,14.7,3.42,11.3,18.3,2.32,,,
2025/6/7 13:42,1,1,3,5,0.26,0.31,0.37,235,155,303,324.0,1.8,14.7,3.42,11.3,18.3,2.83,,,
2025/6/7 13:42,1,1,2,5,0.24,0.29,0.36,232,162,306,337.0,2.07,14.7,3.44,11.3,18.3,2.31,,,
2025/6/7 13:42,0,1,2,5,0.2,0.28,0.35,232,164,289,309.0,1.1,14.7,3.44,11.3,18.3,2.31,,,
2025/6/7 13:43,0,1,3,6,0.2,0.28,0.35,232,164,289,309.0,1.1,14.7,3.44,11.3,18.3,3.65,,,
2025/6/7 13:43,1,1,3,5,0.4,0.32,0.36,232,159,328,363.0,1.67,14.7,3.41,11.3,18.3,2.23,,,
2025/6/7 13:43,1,1,3,5,0.24,0.29,0.35,233,161,311,332.0,1.8,14.7,3.43,11.3,18.3,2.23,,,
2025/6/7 13:44,1,1,3,4,0.24,0.29,0.35,233,161,311,332.0,1.8,14.7,3.43,11.3,18.3,2.15,,,
2025/6/7 13:44,1,1,3,5,0.15,0.26,0.34,232,166,292,324.0,1.8,14.7,3.43,11.3,18.3,2.27,,,
2025/6/7 13:44,1,1,3,5,0.32,0.28,0.35,233,162,292,312.0,1.8,14.7,3.42,11.3,18.3,2.27,,,
2025/6/7 13:45,1,1,3,7,0.32,0.28,0.35,233,162,292,312.0,1.8,14.7,3.42,11.3,18.3,2.49,,,
2025/6/7 13:45,1,1,3,6,0.33,0.29,0.35,232,159,296,328.0,1.5,14.7,3.39,11.3,18.3,2.13,,,
2025/6/7 13:45,1,1,3,6,0.2,0.26,0.33,233,158,311,335.0,1.67,14.7,3.4,11.3,18.3,2.13,,,
2025/6/7 13:46,1,1,3,5,0.2,0.26,0.33,233,158,311,335.0,1.67,14.7,3.4,11.3,18.3,2.53,,,
2025/6/7 13:46,1,1,3,5,0.12,0.23,0.32,232,152,285,317.0,1.7,14.7,3.41,11.3,18.3,2.25,,,
2025/6/7 13:46,1,1,3,5,0.14,0.22,0.32,232,143,299,321.0,1.93,14.7,3.41,11.3,18.3,2.25,,,
2025/6/7 13:47,1,1,3,4,0.14,0.22,0.32,232,143,299,321.0,1.93,14.7,3.41,11.3,18.3,2.12,,,
2025/6/7 13:47,1,1,3,6,0.19,0.23,0.32,232,154,310,344.0,1.53,14.7,3.41,11.3,18.3,2.16,,,
2025/6/7 13:47,1,1,3,6,0.18,0.23,0.31,232,155,324,356.0,1.4,14.7,3.41,11.3,18.3,2.16,,,
2025/6/7 13:48,1,1,3,5,0.18,0.23,0.31,232,155,324,356.0,1.4,14.7,3.41,11.3,18.3,1.84,,,
2025/6/7 13:48,1,1,4,8,0.11,0.2,0.3,233,156,293,329.0,1.87,14.7,3.41,11.3,18.3,5.28,,,
2025/6/7 13:48,0,1,4,8,0.57,0.31,0.33,235,166,433,568.0,0.533,14.7,3.52,11.2,18.2,5.28,,,
2025/6/7 13:49,0,1,3,5,0.57,0.31,0.33,235,166,433,568.0,0.533,14.7,3.52,11.2,18.2,1.65,,,
2025/6/7 13:49,0,1,3,5,0.47,0.31,0.33,235,173,292,320.0,0.0,14.7,3.52,11.2,18.2,1.6,,,
2025/6/7 13:49,0,1,3,5,0.36,0.3,0.33,235,175,329,416.0,0.0667,14.7,3.53,11.2,18.2,1.6,,,
2025/6/7 13:50,0,1,3,5,0.36,0.3,0.33,235,175,329,416.0,0.0667,14.7,3.53,11.2,18.2,1.69,,,
2025/6/7 13:50,0,1,3,5,0.43,0.32,0.33,232,170,297,335.0,0.0,14.7,3.52,11.2,18.2,1.84,,,
2025/6/7 13:50,0,1,3,5,0.47,0.34,0.34,232,170,297,315.0,0.0,14.7,3.43,11.3,18.3,1.84,,,
2025/6/7 13:51,0,1,3,5,0.47,0.34,0.34,232,170,297,315.0,0.0,14.7,3.43,11.3,18.3,1.8,,,
2025/6/7 13:51,0,1,3,5,0.29,0.3,0.32,232,177,282,308.0,0.0,14.7,3.42,11.3,18.3,1.79,,,
2025/6/7 13:51,0,1,3,5,0.17,0.27,0.31,217,173,283,297.0,0.0,14.7,3.34,11.4,18.4,1.79,,,
2025/6/7 13:52,0,1,4,6,0.17,0.27,0.31,217,173,283,297.0,0.0,14.7,3.34,11.4,18.4,1.96,,,
2025/6/7 13:52,0,1,3,5,0.22,0.28,0.31,223,169,288,316.0,0.0,14.7,3.36,11.4,18.3,1.53,,,
2025/6/7 13:52,0,1,3,5,0.43,0.31,0.32,235,178,301,316.0,0.0,14.7,3.37,11.3,18.3,1.53,,,
2025/6/7 13:53,0,1,3,5,0.43,0.31,0.32,235,178,301,316.0,0.0,14.7,3.37,11.3,18.3,1.61,,,
2025/6/7 13:53,0,1,3,6,0.26,0.28,0.31,235,185,278,303.0,0.0,14.7,3.37,11.3,18.3,1.83,,,
2025/6/7 13:53,0,1,3,6,0.41,0.32,0.32,234,185,314,330.0,0.0,14.7,3.4,11.3,18.3,1.83,,,
2025/6/7 13:54,0,1,3,5,0.41,0.32,0.32,234,185,314,330.0,0.0,14.7,3.4,11.3,18.3,1.65,,,
2025/6/7 13:54,0,1,3,5,0.61,0.38,0.34,232,177,282,309.0,0.0,14.7,3.42,11.3,18.3,1.69,,,
2025/6/7 13:54,0,1,3,5,0.43,0.36,0.34,232,169,288,302.0,0.0,14.7,3.42,11.3,18.3,1.69,,,
2025/6/7 13:55,0,1,3,5,0.43,0.36,0.34,232,169,288,302.0,0.0,14.7,3.42,11.3,18.3,1.68,,,
2025/6/7 13:55,0,1,3,5,0.42,0.36,0.34,232,166,281,307.0,0.0,14.7,3.41,11.3,18.3,1.68,,,
2025/6/7 13:55,0,1,3,5,0.37,0.35,0.34,232,171,285,301.0,0.0,14.7,3.42,11.3,18.3,1.68,,,
2025/6/7 13:56,0,1,3,5,0.37,0.35,0.34,232,171,285,301.0,0.0,14.7,3.42,11.3,18.3,1.8,,,
2025/6/7 13:56,0,1,3,5,0.29,0.34,0.33,232,181,285,311.0,0.0,14.7,3.42,11.3,18.3,1.64,,,
2025/6/7 13:56,0,1,3,5,0.17,0.3,0.32,232,191,282,297.0,0.0,14.7,3.42,11.3,18.3,1.64,,,
2025/6/7 13:57,0,1,3,5,0.17,0.3,0.32,232,191,282,297.0,0.0,14.7,3.42,11.3,18.3,1.68,,,
2025/6/7 13:57,0,1,3,5,0.34,0.34,0.33,232,180,282,309.0,0.0,14.7,3.4,11.3,18.3,1.87,,,
2025/6/7 13:57,0,1,3,5,0.2,0.3,0.32,235,166,297,320.0,0.0,14.7,3.4,11.3,18.3,1.87,,,
2025/6/7 13:58,0,1,3,5,0.2,0.3,0.32,235,166,297,320.0,0.0,14.7,3.4,11.3,18.3,1.63,,,
2025/6/7 13:58,0,1,77,79,0.43,0.35,0.34,235,167,289,322.0,0.0,14.7,3.4,11.3,18.3,3.96,,,
2025/6/7 13:58,0,1,77,79,8.39,2.22,0.95,237,197,314,343.0,0.699,14.7,3.57,11.1,18.0,3.96,,,
2025/6/7 13:59,0,1,97,98,8.39,2.22,0.95,237,197,314,343.0,0.699,14.7,3.57,11.1,18.0,2.45,,,
2025/6/7 13:59,1,1,97,99,23.2,6.16,2.29,235,243,282,313.0,1.23,14.7,3.58,11.1,18.0,2.29,,,
2025/6/7 13:59,1,1,97,99,41.8,12.4,4.49,235,265,288,307.0,1.23,14.7,3.58,11.1,18.0,2.29,,,
2025/6/7 14:00,1,1,97,99,41.8,12.4,4.49,235,265,288,307.0,1.23,14.7,3.58,11.1,18.0,2.53,,,
2025/6/7 14:00,0,1,98,99,38.8,14.5,5.44,232,264,318,355.0,0.967,14.7,3.6,11.1,18.0,2.22,,,
2025/6/7 14:00,0,1,98,99,31.2,14.9,5.88,232,257,310,339.0,0.868,14.7,3.55,11.2,18.0,2.22,,,
2025/6/7 14:01,0,1,97,99,31.2,14.9,5.88,232,257,310,339.0,0.868,14.7,3.55,11.2,18.0,2.08,,,
2025/6/7 14:01,0,1,24,26,29.9,16.1,6.55,232,259,282,312.0,0.833,14.7,3.56,11.2,18.0,3.28,,,
2025/6/7 14:01,0,1,24,26,22.2,15.8,6.75,235,230,296,318.0,0.2,14.7,3.45,11.3,18.2,3.28,,,
2025/6/7 14:02,0,1,3,5,22.2,15.8,6.75,235,230,296,318.0,0.2,14.7,3.45,11.3,18.2,1.69,,,
2025/6/7 14:02,0,1,3,6,13.5,14.2,6.53,235,189,282,309.0,0.0,14.7,3.45,11.3,18.2,1.68,,,
2025/6/7 14:02,0,1,3,6,8.16,12.9,6.32,235,176,292,314.0,0.0,14.7,3.42,11.3,18.2,1.68,,,
2025/6/7 14:03,0,1,3,5,8.16,12.9,6.32,235,176,292,314.0,0.0,14.7,3.42,11.3,18.2,1.67,,,
2025/6/7 14:03,0,1,3,5,4.95,11.7,6.12,232,175,288,316.0,0.0,14.7,3.41,11.3,18.2,1.64,,,
2025/6/7 14:03,0,1,3,5,3.11,10.6,5.94,232,169,293,313.0,0.0,14.7,3.43,11.3,18.2,1.64,,,
2025/6/7 14:04,0,1,3,5,3.11,10.6,5.94,232,169,293,313.0,0.0,14.7,3.43,11.3,18.2,1.59,,,
2025/6/7 14:04,0,1,3,6,2.32,9.66,5.78,232,164,313,342.0,0.0,14.7,3.43,11.3,18.2,1.75,,,
2025/6/7 14:04,0,1,3,6,1.65,8.8,5.62,232,164,288,303.0,0.0333,14.7,3.43,11.3,18.2,1.75,,,
2025/6/7 14:05,0,1,3,5,1.65,8.8,5.62,232,164,288,303.0,0.0333,14.7,3.43,11.3,18.2,1.61,,,
2025/6/7 14:05,0,1,3,5,1.11,7.99,5.45,232,173,297,332.0,0.433,14.7,3.43,11.3,18.2,1.71,,,
2025/6/7 14:05,0,1,3,5,0.73,7.24,5.28,232,180,296,315.0,0.0,14.7,3.43,11.3,18.2,1.71,,,
2025/6/7 14:06,0,1,3,5,0.73,7.24,5.28,232,180,296,315.0,0.0,14.7,3.43,11.3,18.2,1.55,,,
2025/6/7 14:06,0,1,3,5,0.66,6.61,5.13,232,175,291,325.0,0.0,14.7,3.43,11.3,18.2,1.57,,,
2025/6/7 14:06,0,1,3,5,0.51,6.01,4.98,232,182,291,310.0,0.0,14.7,3.42,11.3,18.2,1.57,,,
2025/6/7 14:07,0,1,3,5,0.51,6.01,4.98,232,182,291,310.0,0.0,14.7,3.42,11.3,18.2,1.6,,,
2025/6/7 14:07,0,1,3,5,0.31,5.43,4.82,232,183,288,316.0,0.0,14.7,3.41,11.3,18.2,1.63,,,
2025/6/7 14:07,0,1,3,5,0.25,4.93,4.67,232,176,292,307.0,0.0,14.7,3.43,11.3,18.2,1.63,,,
2025/6/7 14:08,0,1,3,5,0.25,4.93,4.67,232,176,292,307.0,0.0,14.7,3.43,11.3,18.2,1.63,,,
2025/6/7 14:08,0,1,3,6,0.21,4.47,4.52,232,176,296,325.0,0.0,14.7,3.43,11.3,18.2,1.75,,,
2025/6/7 14:08,0,1,3,6,0.36,4.09,4.39,232,169,296,313.0,0.0,14.7,3.45,11.3,18.1,1.75,,,
2025/6/7 14:09,0,1,3,5,0.36,4.09,4.39,232,169,296,313.0,0.0,14.7,3.45,11.3,18.1,1.64,,,
2025/6/7 14:09,0,1,3,5,0.22,3.7,4.25,232,173,281,306.0,0.0667,14.7,3.46,11.3,18.1,1.68,,,
2025/6/7 14:09,0,1,3,5,0.13,3.34,4.12,232,179,302,323.0,0.0,14.7,3.46,11.3,18.1,1.68,,,
2025/6/7 14:10,0,1,3,5,0.13,3.34,4.12,232,179,302,323.0,0.0,14.7,3.46,11.3,18.1,1.87,,,
2025/6/7 14:10,0,1,3,6,0.14,3.04,3.99,232,177,293,326.0,0.0,14.7,3.46,11.3,18.1,1.77,,,
2025/6/7 14:10,0,1,3,6,0.14,2.76,3.87,232,180,299,318.0,0.0,14.7,3.47,11.2,18.1,1.77,,,
2025/6/7 14:11,0,1,3,6,0.14,2.76,3.87,232,180,299,318.0,0.0,14.7,3.47,11.2,18.1,2.24,,,
2025/6/7 14:11,1,1,3,5,0.2,2.53,3.75,232,180,536,1.39,1.03,14.7,3.44,11.3,18.1,1.75,,,
2025/6/7 14:11,0,1,3,5,0.48,2.37,3.66,232,174,283,299.0,0.0,14.7,3.44,11.3,18.1,1.75,,,
2025/6/7 14:12,0,1,3,5,0.48,2.37,3.66,232,174,283,299.0,0.0,14.7,3.44,11.3,18.1,1.51,,,
2025/6/7 14:12,0,1,8,11,0.51,2.19,3.56,232,166,312,350.0,0.0,14.7,3.43,11.3,18.1,2.37,,,
2025/6/7 14:12,0,1,8,11,0.51,2.03,3.46,235,181,330,367.0,0.0333,14.7,3.45,11.3,18.0,2.37,,,
2025/6/7 14:13,0,1,99,100,0.51,2.03,3.46,235,181,330,367.0,0.0333,14.7,3.45,11.3,18.0,3.1,,,
2025/6/7 14:13,1,1,99,100,13.4,5.03,4.41,235,223,309,349.0,1.3,14.7,3.54,11.2,17.9,2.62,,,
2025/6/7 14:13,0,1,99,100,23.1,8.09,5.45,235,252,297,320.0,1.2,14.7,3.56,11.2,17.9,2.62,,,
2025/6/7 14:14,0,1,99,100,23.1,8.09,5.45,235,252,297,320.0,1.2,14.7,3.56,11.2,17.9,2.51,,,
2025/6/7 14:14,0,1,99,100,44.3,14.7,7.74,237,256,289,328.0,1.17,14.7,3.56,11.2,17.9,2.45,,,
2025/6/7 14:14,0,1,99,100,44.2,17.6,8.93,235,247,278,299.0,1.17,14.7,3.55,11.2,17.9,2.45,,,
2025/6/7 14:15,0,1,99,100,44.2,17.6,8.93,235,247,278,299.0,1.17,14.7,3.55,11.2,17.9,2.16,,,
2025/6/7 14:15,0,1,99,100,38.5,18.8,9.6,235,243,280,310.0,1.17,14.7,3.58,11.1,17.9,3.01,,,
2025/6/7 14:15,0,1,99,100,34.0,19.6,10.2,235,249,293,314.0,1.1,14.7,3.51,11.2,18.0,3.01,,,
2025/6/7 14:16,0,1,4,6,34.0,19.6,10.2,235,249,293,314.0,1.1,14.7,3.51,11.2,18.0,2.2,,,
2025/6/7 14:16,0,1,3,5,20.6,17.7,9.83,235,216,295,324.0,0.0,14.7,3.43,11.3,18.1,1.77,,,
2025/6/7 14:16,0,1,3,5,12.5,16.0,9.51,235,178,280,296.0,0.0,14.7,3.43,11.3,18.1,1.77,,,
2025/6/7 14:17,0,1,3,5,12.5,16.0,9.51,235,178,280,296.0,0.0,14.7,3.43,11.3,18.1,1.72,,,
2025/6/7 14:17,0,1,3,5,7.77,14.5,9.22,235,168,282,308.0,0.0,14.7,3.42,11.3,18.1,1.73,,,
2025/6/7 14:17,0,1,3,5,4.71,13.1,8.93,232,171,282,298.0,0.0,14.7,3.38,11.3,18.1,1.73,,,
2025/6/7 14:18,0,1,3,5,4.71,13.1,8.93,232,171,282,298.0,0.0,14.7,3.38,11.3,18.1,1.68,,,
2025/6/7 14:18,0,1,3,6,2.85,11.9,8.64,232,172,292,318.0,0.0,14.7,3.38,11.3,18.1,1.53,,,
2025/6/7 14:18,0,1,3,6,1.73,10.7,8.37,232,173,296,314.0,0.0,14.7,3.39,11.3,18.1,1.53,,,
2025/6/7 14:19,0,1,3,5,1.73,10.7,8.37,232,173,296,314.0,0.0,14.7,3.39,11.3,18.1,1.59,,,
2025/6/7 14:19,0,1,3,5,1.37,9.79,8.13,232,180,286,313.0,0.0,14.7,3.4,11.3,18.1,1.69,,,
2025/6/7 14:19,0,1,3,5,0.83,8.85,7.87,232,179,281,297.0,0.0,14.7,3.42,11.3,18.1,1.69,,,
2025/6/7 14:20,0,1,3,5,0.83,8.85,7.87,232,179,281,297.0,0.0,14.7,3.42,11.3,18.1,1.65,,,
2025/6/7 14:20,0,1,3,5,0.57,8.02,7.62,232,169,311,347.0,0.0,14.7,3.44,11.3,18.1,1.6,,,
2025/6/7 14:20,0,1,3,5,0.4,7.27,7.38,232,168,286,302.0,0.0,14.7,3.39,11.3,18.1,1.6,,,
2025/6/7 14:21,0,1,3,5,0.4,7.27,7.38,232,168,286,302.0,0.0,14.7,3.39,11.3,18.1,1.44,,,
2025/6/7 14:21,0,1,3,5,0.39,6.61,7.16,232,164,311,348.0,0.0,14.7,3.39,11.3,18.1,1.81,,,
2025/6/7 14:21,0,1,3,5,0.3,5.99,6.93,232,168,280,296.0,0.0,14.7,3.4,11.3,18.1,1.81,,,
2025/6/7 14:22,0,1,3,5,0.3,5.99,6.93,232,168,280,296.0,0.0,14.7,3.4,11.3,18.1,1.73,,,
2025/6/7 14:22,0,1,3,5,0.24,5.43,6.72,232,176,281,307.0,0.0,14.7,3.39,11.3,18.1,1.59,,,
2025/6/7 14:22,0,1,3,5,0.14,4.91,6.5,232,178,279,294.0,0.0,14.7,3.38,11.3,18.1,1.59,,,
2025/6/7 14:23,0,1,3,5,0.14,4.91,6.5,232,178,279,294.0,0.0,14.7,3.38,11.3,18.1,1.52,,,
2025/6/7 14:23,0,1,3,6,0.09,4.44,6.29,232,186,285,312.0,0.0,14.7,3.39,11.3,18.1,1.71,,,
2025/6/7 14:23,0,1,3,6,0.11,4.03,6.1,232,187,281,297.0,0.0333,14.7,3.39,11.3,18.1,1.71,,,
2025/6/7 14:24,0,1,3,5,0.11,4.03,6.1,232,187,281,297.0,0.0333,14.7,3.39,11.3,18.1,1.71,,,
2025/6/7 14:24,0,1,3,5,0.25,3.69,5.92,232,181,303,334.0,0.0,14.7,3.4,11.3,18.1,1.68,,,
2025/6/7 14:24,0,1,3,5,0.2,3.35,5.73,232,173,281,297.0,0.0,14.7,3.4,11.3,18.1,1.68,,,
2025/6/7 14:25,0,1,3,6,0.2,3.35,5.73,232,173,281,297.0,0.0,14.7,3.4,11.3,18.1,1.71,,,
2025/6/7 14:25,0,1,3,5,0.68,3.16,5.59,232,177,287,317.0,0.0,14.7,3.42,11.3,18.1,1.55,,,
2025/6/7 14:25,0,1,3,5,1.33,3.05,5.48,232,178,286,301.0,0.0,14.7,3.42,11.3,18.1,1.55,,,
2025/6/7 14:26,0,1,3,5,1.33,3.05,5.48,232,178,286,301.0,0.0,14.7,3.42,11.3,18.1,1.76,,,
2025/6/7 14:26,0,1,3,5,1.07,2.82,5.32,232,183,284,310.0,0.0,14.7,3.43,11.3,18.1,1.59,,,
2025/6/7 14:26,0,1,3,5,0.83,2.6,5.17,232,181,281,296.0,0.0,14.7,3.44,11.3,18.0,1.59,,,
2025/6/7 14:27,0,1,3,6,0.83,2.6,5.17,232,181,281,296.0,0.0,14.7,3.44,11.3,18.0,1.61,,,
2025/6/7 14:27,0,1,16,18,0.56,2.37,5.01,232,176,313,349.0,0.0,14.7,3.41,11.3,18.1,3.34,,,
2025/6/7 14:27,0,1,16,18,3.06,2.7,5.03,235,184,316,345.0,0.199,14.7,3.53,11.2,17.9,3.34,,,
2025/6/7 14:28,0,1,101,100,3.06,2.7,5.03,235,184,316,345.0,0.199,14.7,3.53,11.2,17.9,2.47,,,
2025/6/7 14:28,1,1,97,100,15.3,5.65,5.93,235,216,290,320.0,1.24,14.7,3.55,11.2,17.9,2.45,,,
2025/6/7 14:28,0,1,97,100,41.6,12.9,8.34,235,249,310,334.0,1.17,14.7,3.63,11.1,17.8,2.45,,,
2025/6/7 14:29,0,1,99,100,41.6,12.9,8.34,235,249,310,334.0,1.17,14.7,3.63,11.1,17.8,2.43,,,
2025/6/7 14:29,0,1,99,100,44.0,16.3,9.63,232,255,309,343.0,1.2,14.7,3.64,11.1,17.8,2.7,,,
2025/6/7 14:29,0,1,99,100,37.5,17.4,10.2,232,249,352,383.0,1.13,14.7,3.59,11.1,17.8,2.7,,,
2025/6/7 14:30,0,1,99,100,37.5,17.4,10.2,232,249,352,383.0,1.13,14.7,3.59,11.1,17.8,2.36,,,
2025/6/7 14:30,1,1,95,96,33.9,18.5,10.8,232,246,325,373.0,1.3,14.7,3.6,11.1,17.8,4.3,,,
2025/6/7 14:30,0,1,95,96,42.8,22.2,12.3,237,253,307,345.0,0.968,14.7,3.5,11.2,18.0,4.3,,,
2025/6/7 14:31,0,1,3,6,42.8,22.2,12.3,237,253,307,345.0,0.968,14.7,3.5,11.2,18.0,1.63,,,
2025/6/7 14:31,0,1,3,6,25.9,20.0,11.9,237,216,323,362.0,0.0333,14.7,3.48,11.2,18.0,1.64,,,
2025/6/7 14:31,0,1,3,6,15.8,18.1,11.5,237,184,337,369.0,0.0,14.7,3.44,11.3,18.0,1.64,,,
2025/6/7 14:32,0,1,3,5,15.8,18.1,11.5,237,184,337,369.0,0.0,14.7,3.44,11.3,18.0,1.73,,,
2025/6/7 14:32,0,1,3,5,9.57,16.4,11.1,232,180,288,316.0,0.0,14.7,3.43,11.3,18.0,1.52,,,
2025/6/7 14:32,0,1,3,5,5.92,14.9,10.8,232,177,333,366.0,0.0,14.7,3.43,11.3,18.0,1.52,,,
2025/6/7 14:33,0,1,3,5,5.92,14.9,10.8,232,177,333,366.0,0.0,14.7,3.43,11.3,18.0,1.83,,,
2025/6/7 14:33,0,1,4,6,3.66,13.5,10.5,232,182,320,359.0,0.0,14.7,3.43,11.3,18.0,1.61,,,
2025/6/7 14:33,0,1,4,6,2.27,12.2,10.1,232,190,306,332.0,0.0,14.7,3.44,11.3,18.0,1.61,,,
2025/6/7 14:34,0,1,3,5,2.27,12.2,10.1,232,190,306,332.0,0.0,14.7,3.44,11.3,18.0,1.56,,,
2025/6/7 14:34,0,1,3,5,1.45,11.0,9.8,232,182,333,376.0,0.0,14.7,3.46,11.3,18.0,1.65,,,
2025/6/7 14:34,0,1,3,5,1.01,10.0,9.5,232,173,334,366.0,0.0,14.7,3.46,11.3,18.0,1.65,,,
2025/6/7 14:35,0,1,3,5,1.01,10.0,9.5,232,173,334,366.0,0.0,14.7,3.46,11.3,18.0,1.73,,,
2025/6/7 14:35,0,1,3,5,0.8,9.11,9.21,232,179,287,317.0,0.0,14.7,3.44,11.3,18.0,1.72,,,
2025/6/7 14:35,0,1,3,5,1.29,8.45,8.99,232,180,292,311.0,0.0,14.7,3.43,11.3,18.0,1.72,,,
2025/6/7 14:36,0,1,3,5,1.29,8.45,8.99,232,180,292,311.0,0.0,14.7,3.43,11.3,18.0,1.65,,,
2025/6/7 14:36,0,1,3,5,0.83,7.66,8.71,232,178,319,353.0,0.0,14.7,3.41,11.3,18.1,1.63,,,
2025/6/7 14:36,0,1,3,5,1.2,7.07,8.48,232,182,300,325.0,0.0,14.7,3.41,11.3,18.1,1.63,,,
2025/6/7 14:37,0,1,3,6,1.2,7.07,8.48,232,182,300,325.0,0.0,14.7,3.41,11.3,18.1,1.64,,,
2025/6/7 14:37,0,1,3,5,1.02,6.46,8.23,232,180,297,337.0,0.0,14.7,3.4,11.3,18.1,1.79,,,
2025/6/7 14:37,0,1,3,5,0.61,5.84,7.96,232,181,285,300.0,0.0,14.7,3.4,11.3,18.1,1.79,,,
2025/6/7 14:38,0,1,3,5,0.61,5.84,7.96,232,181,285,300.0,0.0,14.7,3.4,11.3,18.1,1.6,,,
2025/6/7 14:38,0,1,3,6,0.37,5.28,7.71,232,178,310,352.0,0.0,14.7,3.4,11.3,18.1,1.73,,,
2025/6/7 14:38,0,1,3,6,0.29,4.79,7.47,232,176,363,394.0,0.0,14.7,3.45,11.3,18.0,1.73,,,
2025/6/7 14:39,0,1,3,6,0.29,4.79,7.47,232,176,363,394.0,0.0,14.7,3.45,11.3,18.0,1.71,,,
2025/6/7 14:39,0,1,3,5,0.18,4.33,7.23,232,167,337,374.0,0.0,14.7,3.46,11.3,18.0,1.68,,,
2025/6/7 14:39,0,1,3,5,0.49,4.0,7.02,232,170,279,295.0,0.0,14.7,3.46,11.3,18.0,1.68,,,
2025/6/7 14:40,0,1,3,5,0.49,4.0,7.02,232,170,279,295.0,0.0,14.7,3.46,11.3,18.0,1.71,,,
2025/6/7 14:40,0,1,3,6,0.47,3.66,6.82,232,175,318,354.0,0.0,14.7,3.47,11.2,18.0,1.73,,,
2025/6/7 14:40,0,1,3,6,0.42,3.34,6.61,232,174,343,375.0,0.0,14.7,3.45,11.3,18.0,1.73,,,
2025/6/7 14:41,0,1,3,6,0.42,3.34,6.61,232,174,343,375.0,0.0,14.7,3.45,11.3,18.0,1.57,,,
2025/6/7 14:41,0,1,3,6,0.48,3.07,6.41,232,174,359,402.0,0.0,14.7,3.45,11.3,18.0,1.8,,,
2025/6/7 14:41,0,1,3,6,0.55,2.84,6.23,232,181,356,390.0,0.0,14.7,3.43,11.3,18.0,1.8,,,
2025/6/7 14:42,0,1,3,6,0.55,2.84,6.23,232,181,356,390.0,0.0,14.7,3.43,11.3,18.0,1.61,,,
2025/6/7 14:42,0,1,3,6,0.33,2.57,6.03,232,187,344,389.0,0.0,14.7,3.42,11.3,18.0,1.73,,,
2025/6/7 14:42,0,1,3,6,0.56,2.42,5.87,232,181,372,408.0,0.0,14.7,3.4,11.3,18.0,1.73,,,
2025/6/7 14:43,0,1,3,6,0.56,2.42,5.87,232,181,372,408.0,0.0,14.7,3.4,11.3,18.0,1.64,,,
2025/6/7 14:43,0,1,3,6,0.71,2.28,5.71,232,173,367,414.0,0.0,14.7,3.4,11.3,18.0,1.85,,,
2025/6/7 14:43,0,1,3,6,1.26,2.27,5.6,232,174,357,390.0,0.0333,14.7,3.41,11.3,18.0,1.85,,,
2025/6/7 14:44,0,1,3,6,1.26,2.27,5.6,232,174,357,390.0,0.0333,14.7,3.41,11.3,18.0,1.77,,,
2025/6/7 14:44,0,1,3,6,0.94,2.1,5.43,232,173,348,391.0,0.0,14.7,3.41,11.3,18.0,1.77,,,
2025/6/7 14:44,0,1,3,6,0.7,1.93,5.27,232,173,360,391.0,0.0,14.7,3.39,11.3,18.1,1.77,,,
2025/6/7 14:45,0,1,3,6,0.7,1.93,5.27,232,173,360,391.0,0.0,14.7,3.39,11.3,18.1,1.61,,,
2025/6/7 14:45,0,1,3,6,0.62,1.79,5.12,232,182,354,400.0,0.0,14.7,3.42,11.3,18.0,1.64,,,
2025/6/7 14:45,0,1,3,6,0.38,1.62,4.95,232,182,347,386.0,0.1,14.7,3.43,11.3,18.0,1.64,,,
2025/6/7 14:46,0,1,3,5,0.38,1.62,4.95,232,182,347,386.0,0.1,14.7,3.43,11.3,18.0,1.72,,,
2025/6/7 14:46,0,1,3,5,0.29,1.48,4.8,232,180,340,387.0,0.0,14.7,3.44,11.3,18.0,1.76,,,
2025/6/7 14:46,0,1,3,5,0.36,1.38,4.66,232,177,313,342.0,0.0,14.7,3.44,11.3,18.0,1.76,,,
2025/6/7 14:47,0,1,3,5,0.36,1.38,4.66,232,177,313,342.0,0.0,14.7,3.44,11.3,18.0,1.64,,,
2025/6/7 14:47,0,1,3,6,0.42,1.3,4.53,232,174,285,312.0,0.0,14.7,3.44,11.3,18.0,1.81,,,
